"","ID","ISO","Nendgmt","uuid","best_coord2","lat","lon","level","level_number"
"1010",1317,"pym","Vulnerable","1317_pym","9.588066, 9.225188","9.588066"," 9.225188","Vulnerable",1
"1011",1319,"ttb","Threatened","1319_ttb","8.670419, 12.033137","8.670419"," 12.033137","Threatened",2
"1012",1320,"gdk","Threatened","1320_gdk","10.3473, 17.2485","10.3473"," 17.2485","Threatened",2
"1013",1321,"gbk","At risk","1321_gbk","32.4912, 76.8383","32.4912"," 76.8383","NA",NA
"1014",1322,"gag","At risk","1322_gag","46.3333333333, 28.6666666667","46.3333333333"," 28.6666666667","NA",NA
"1015",1323,"gag","At risk","1323_gag","44.60, 28.03","44.60"," 28.03","NA",NA
"1016",1324,"gag","At risk","1324_gag","43.214100, 27.914700","43.214100"," 27.914700","NA",NA
"1017",1325,"gag","At risk","1325_gag","45.350200, 28.850200","45.350200"," 28.850200","NA",NA
"1018",1326,"gbu","Dormant","1326_gbu","-12.514603, 132.647017","-12.514603"," 132.647017","Dormant",6
"1019",1327,"bfu","Threatened","1327_bfu","32.5, 77.0","32.5"," 77.0","Threatened",2
"1020",1329,"gbf","Threatened","1329_gbf","-4.02, 143.14","-4.02"," 143.14","Threatened",2
"1021",1330,"gdh","Critically Endangered","1330_gdh","-14.99, 128.85","-14.99"," 128.85","Critically Endangered",5
"1022",1331,NA,"Threatened","1331_NA","47.931, -2.0544","47.931"," -2.0544","Threatened",2
"1023",1332,"sdn","At risk","1332_sdn","40.8802, 9.4482","40.8802"," 9.4482","NA",NA
"1024",1333,"adl","Vulnerable","1333_adl","28.1688, 94.7433","28.1688"," 94.7433","Vulnerable",1
"1025",1334,"gal","Vulnerable","1334_gal","-8.58, 126.00","-8.58"," 126.00","Vulnerable",1
"1026",1335,"gal","Vulnerable","1335_gal","-7.785200, 126.349800","-7.785200"," 126.349800","Vulnerable",1
"1027",1336,"siu","Endangered","1336_siu","-3.42, 142.37","-3.42"," 142.37","Endangered",3
"1028",1337,"kgj","Vulnerable","1337_kgj","28.4321, 82.9635","28.4321"," 82.9635","Vulnerable",1
"1029",1338,"gma","Critically Endangered","1338_gma","-14.294386, 126.711653","-14.294386"," 126.711653","Critically Endangered",5
"1030",1339,"kld","Critically Endangered","1339_kld","-29.85302243, 147.9291115","-29.85302243"," 147.9291115","Critically Endangered",5
"1031",1341,"gnq","Endangered","1341_gnq","5.435442, 116.178317","5.435442"," 116.178317","Endangered",3
"1032",1342,"gcd","Critically Endangered","1342_gcd","-17.019031, 138.229847","-17.019031"," 138.229847","Critically Endangered",5
"1033",1343,"gnb","Vulnerable","1343_gnb","24.1968, 93.587","24.1968"," 93.587","Vulnerable",1
"1034",1344,NA,"Severely Endangered","1344_NA","5.864599, 37.462351","5.864599"," 37.462351","Severely Endangered",4
"1035",1345,"peh","Threatened","1345_peh","35.806111, 102.772778","35.806111"," 102.772778","Threatened",2
"1036",1346,"gza","Vulnerable","1346_gza","10.274808, 35.136644","10.274808"," 35.136644","Vulnerable",1
"1037",1348,"gnz","Threatened","1348_gnz","6.54, 19.35","6.54"," 19.35","Threatened",2
"1038",1349,"gga","Threatened","1349_gga","-8.3514, 159.8167","-8.3514"," 159.8167","Threatened",2
"1039",1352,"gqu","Critically Endangered","1352_gqu","26.304, 105.734","26.304"," 105.734","Critically Endangered",5
"1040",1354,"gqu","Critically Endangered","1354_gqu","22.9166666667, 105.5","22.9166666667"," 105.5","Critically Endangered",5
"1041",1356,NA,"Severely Endangered","1356_NA","39.466667, 16","39.466667"," 16","Severely Endangered",4
"1042",1357,"gbm","Vulnerable","1357_gbm","30.0976, 79.1235","30.0976"," 79.1235","Vulnerable",1
"1043",1358,"cab","At risk","1358_cab","12.5666, -83.7166","12.5666"," -83.7166","NA",NA
"1044",1359,"cab","At risk","1359_cab","15.8268, -88.7506","15.8268"," -88.7506","NA",NA
"1045",1360,"cab","At risk","1360_cab","15.6754, -88.1476","15.6754"," -88.1476","NA",NA
"1046",1361,"cab","At risk","1361_cab","17.1833, -88.5833","17.1833"," -88.5833","NA",NA
"1047",1362,NA,"Critically Endangered","1362_NA","-11.235293, 132.418321","-11.235293"," 132.418321","Critically Endangered",5
"1048",1363,"gll","Dormant","1363_gll","-28.13620987, 143.9394536","-28.13620987"," 143.9394536","Dormant",6
"1049",1365,"grt","Vulnerable","1365_grt","25.6666666667, 90.5","25.6666666667"," 90.5","Vulnerable",1
"1050",1368,"grt","Vulnerable","1368_grt","24.55, 90.15","24.55"," 90.15","Vulnerable",1
"1051",1371,"gex","Vulnerable","1371_gex","2.226453, 44.650469","2.226453"," 44.650469","Vulnerable",1
"1052",1372,"wrk","Severely Endangered","1372_wrk","-16.070005, 136.309758","-16.070005"," 136.309758","Severely Endangered",4
"1053",1374,"gsc","At risk","1374_gsc","43.1811, -0.1428","43.1811"," -0.1428","NA",NA
"1054",1375,"gsc","At risk","1375_gsc","42.744000, 0.791300","42.744000"," 0.791300","NA",NA
"1055",1376,"kcx","Threatened","1376_kcx","5.9548, 37.5292","5.9548"," 37.5292","Threatened",2
"1056",1377,"gvo","Endangered","1377_gvo","-10.6666666667, -62.0","-10.6666666667"," -62.0","Endangered",3
"1057",1379,"gvp","Endangered","1379_gvp","-5.3316, -46.7138","-5.3316"," -46.7138","Endangered",3
"1058",1380,"gwt","Threatened","1380_gwt","35.310503, 71.550815","35.310503"," 71.550815","Threatened",2
"1059",1381,"gwt","Threatened","1381_gwt","35.204133, 71.553192","35.204133"," 71.553192","Threatened",2
"1060",1382,NA,"Dormant","1382_NA","-23.9039922, 148.0814757","-23.9039922"," 148.0814757","Dormant",6
"1061",1384,"gzi","Threatened","1384_gzi","34.034319, 49.454314","34.034319"," 49.454314","Threatened",2
"1062",1385,"gbg","Vulnerable","1385_gbg","4.68, 20.26","4.68"," 20.26","Vulnerable",1
"1063",1386,"gbg","Vulnerable","1386_gbg","4.8, 20.3","4.8"," 20.3","Vulnerable",1
"1064",1387,"krs","Vulnerable","1387_krs","8.5, 24.5","8.5"," 24.5","Vulnerable",1
"1065",1388,"gyg","Threatened","1388_gyg","5.57, 21.97","5.57"," 21.97","Threatened",2
"1066",1389,"ggb","Threatened","1389_ggb","5.87, -8.93","5.87"," -8.93","Threatened",2
"1067",1390,"gei","Threatened","1390_gei","-0.1922, 129.5397","-0.1922"," 129.5397","Threatened",2
"1068",1391,"gji","Threatened","1391_gji","10.291667, 9.65","10.291667"," 9.65","Threatened",2
"1069",1394,"geq","Endangered","1394_geq","8.4941, 20.6378","8.4941"," 20.6378","Endangered",3
"1070",1395,"gea","Threatened","1395_gea","10.206, 9.27","10.206"," 9.27","Threatened",2
"1071",1397,"gev","Severely Endangered","1397_gev","-1.216301, 10.599997","-1.216301"," 10.599997","Severely Endangered",4
"1072",1398,"gha","Threatened","1398_gha","30.1166, 9.5251","30.1166"," 9.5251","Threatened",2
"1073",1399,"gdo","Endangered","1399_gdo","42.643, 46.1027","42.643"," 46.1027","Endangered",3
"1074",1400,"gho","Threatened","1400_gho","35.076581, -4.892731","35.076581"," -4.892731","Threatened",2
"1075",1401,"gib",NA,"1401_gib","12.22, 4.38","12.22"," 4.38",NA,NA
"1076",1402,NA,"Severely Endangered","1402_NA","-18.039105, 145.730839","-18.039105"," 145.730839","Severely Endangered",4
"1077",1403,"gih","Severely Endangered","1403_gih","-28.69783052, 151.9693704","-28.69783052"," 151.9693704","Severely Endangered",4
"1078",1404,"git","Severely Endangered","1404_git","55.5300000, -128.0100000","55.5300000"," -128.0100000","Severely Endangered",4
"1079",1406,"giy","Critically Endangered","1406_giy","-13.161401, 130.037302","-13.161401"," 130.037302","Critically Endangered",5
"1080",1407,"tof","Threatened","1407_tof","-9.18, 142.80","-9.18"," 142.80","Threatened",2
"1081",1408,"gnu","Threatened","1408_gnu","-3.59, 142.20","-3.59"," 142.20","Threatened",2
"1082",1409,"lja","Severely Endangered","1409_lja","-12.03482157, 135.565923","-12.03482157"," 135.565923","Severely Endangered",4
"1083",1410,"goe","Threatened","1410_goe","27.086, 91.2002","27.086"," 91.2002","Threatened",2
"1084",1411,"gni","Severely Endangered","1411_gni","-18.26153435, 126.2884882","-18.26153435"," 126.2884882","Severely Endangered",4
"1085",1412,"goq","Endangered","1412_goq","2.1528, 128.2516","2.1528"," 128.2516","Endangered",3
"1086",1413,"xgg","Awakening","1413_xgg","-33.79639425, 119.0122558","-33.79639425"," 119.0122558","NA",NA
"1087",1415,"grq","Critically Endangered","1415_grq","-4.53, 144.59","-4.53"," 144.59","Critically Endangered",5
"1088",1416,"pcj","Threatened","1416_pcj","18.667, 83.0346","18.667"," 83.0346","Threatened",2
"1089",1417,"goy","Critically Endangered","1417_goy","9.4761, 16.2652","9.4761"," 16.2652","Critically Endangered",5
"1090",1418,"gwf","Threatened","1418_gwf","35.0254, 72.9341","35.0254"," 72.9341","Threatened",2
"1091",1421,"goz",NA,"1421_goz","36.335053, 50.720969","36.335053"," 50.720969",NA,NA
"1092",1422,"nli","Threatened","1422_nli","35.2355, 71.51","35.2355"," 71.51","Threatened",2
"1093",1424,"kbk","Threatened","1424_kbk","-9.5, 147.333333333","-9.5"," 147.333333333","Threatened",2
"1094",1428,"giq","Severely Endangered","1428_giq","26.238, 105.967","26.238"," 105.967","Severely Endangered",4
"1095",1432,"giq","Severely Endangered","1432_giq","23.1333, 105.25","23.1333"," 105.25","Severely Endangered",4
"1096",1433,"ats","Awakening","1433_ats","48.4824, -108.7639","48.4824"," -108.7639","NA",NA
"1097",1434,"gaq","Threatened","1434_gaq","18.2293, 82.727","18.2293"," 82.727","Threatened",2
"1098",1435,"gvj","Endangered","1435_gvj","-3.4914, -46.2963","-3.4914"," -46.2963","Endangered",3
"1099",1437,"gub","Vulnerable","1437_gub","-4.8282, -46.8017","-4.8282"," -46.8017","Vulnerable",1
"1100",1438,"guh","Vulnerable","1438_guh","6.25, -71.5","6.25"," -71.5","Vulnerable",1
"1101",1442,"guh","Vulnerable","1442_guh","6.275300, -68.655144","6.275300"," -68.655144","Vulnerable",1
"1102",1446,"guc","At risk","1446_guc","11.8673, -71.9824","11.8673"," -71.9824","NA",NA
"1103",1447,"guc","At risk","1447_guc","10.291000, -72.141600","10.291000"," -72.141600","NA",NA
"1104",1448,"mbp","Threatened","1448_mbp","10.9196, -73.4985","10.9196"," -73.4985","Threatened",2
"1105",1450,"gum","Vulnerable","1450_gum","2.6138, -76.3906","2.6138"," -76.3906","Vulnerable",1
"1106",1451,"gqn","Dormant","1451_gqn","-21.0685, -56.2765","-21.0685"," -56.2765","Dormant",6
"1107",1452,"gva","Critically Endangered","1452_gva","-22.0, -58.0","-22.0"," -58.0","Critically Endangered",5
"1108",1453,"gyr","Threatened","1453_gyr","-15.919, -62.8747","-15.919"," -62.8747","Threatened",2
"1109",1454,"gae","Endangered","1454_gae","1.5, -67.5","1.5"," -67.5","Endangered",3
"1110",1455,"gae","Endangered","1455_gae","2.5479, -67.2802","2.5479"," -67.2802","Endangered",3
"1111",1456,"var","Threatened","1456_var","27.87, -108.44","27.87"," -108.44","Threatened",2
"1112",1458,"gsm","Threatened","1458_gsm","14.50, -90.57","14.50"," -90.57","Threatened",2
"1113",1460,"gta","Critically Endangered","1460_gta","-17.644, -57.6562","-17.644"," -57.6562","Critically Endangered",5
"1114",1461,"gut","Endangered","1461_gut","10.6723, -84.8256","10.6723"," -84.8256","Endangered",3
"1115",1463,"guo","Threatened","1463_guo","2.6028, -72.3999","2.6028"," -72.3999","Threatened",2
"1116",1464,"gym","At risk","1464_gym","8.66666666667, -82.0","8.66666666667"," -82.0","NA",NA
"1117",1465,"gym","At risk","1465_gym","8.4723, -82.9907","8.4723"," -82.9907","NA",NA
"1118",1466,"qda","Dormant","1466_qda","14.057656, -90.497983","14.057656"," -90.497983","Dormant",6
"1119",1467,"gbw","Dormant","1467_gbw","-25.961686, 152.645849","-25.961686"," 152.645849","Dormant",6
"1120",1468,"wrg","Severely Endangered","1468_wrg","-19.44157406, 144.6482584","-19.44157406"," 144.6482584","Severely Endangered",4
"1121",1469,NA,"Endangered","1469_NA","49.4502, -2.5927","49.4502"," -2.5927","Endangered",3
"1122",1470,"amu","Vulnerable","1470_amu","16.8333333333, -98.0","16.8333333333"," -98.0","Vulnerable",1
"1123",1471,"mim, mxv, xta, xty","Vulnerable","1471_mim, mxv, xta, xty","17.39, -98.42","17.39"," -98.42","Vulnerable",1
"1124",1472,"gdc","Critically Endangered","1472_gdc","-18.96002008, 143.2350126","-18.96002008"," 143.2350126","Critically Endangered",5
"1125",1473,"wrw","Dormant","1473_wrw","-15.6137893, 143.7753848","-15.6137893"," 143.7753848","Dormant",6
"1126",1474,"gqi","Endangered","1474_gqi","30.8148, 101.7021","30.8148"," 101.7021","Endangered",3
"1127",1475,"kgs","Severely Endangered","1475_kgs","-29.99947323, 152.7216997","-29.99947323"," 152.7216997","Severely Endangered",4
"1128",1476,"gdi","Threatened","1476_gdi","4, 16","4"," 16","Threatened",2
"1129",1477,"xrd","Awakening","1477_xrd","-34.76946368, 149.6767454","-34.76946368"," 149.6767454","NA",NA
"1130",1478,"gyf","Dormant","1478_gyf","-25.88011934, 148.6271626","-25.88011934"," 148.6271626","Dormant",6
"1131",1479,"kgl","Dormant","1479_kgl","-26.71355116, 146.4458743","-26.71355116"," 146.4458743","Dormant",6
"1132",1480,"gww","Critically Endangered","1480_gww","-14.588, 127.534","-14.588"," 127.534","Critically Endangered",5
"1133",1481,"pue","Dormant","1481_pue","-41.0, -67.0","-41.0"," -67.0","Dormant",6
"1134",1482,"gyy","Critically Endangered","1482_gyy","-27.64957662, 145.9658542","-27.64957662"," 145.9658542","Critically Endangered",5
"1135",1483,"grz","Dormant","1483_grz","-4.27, 152.93","-4.27"," 152.93","Dormant",6
"1136",1484,"hac","Vulnerable","1484_hac","35.042153, 46.359129","35.042153"," 46.359129","Vulnerable",1
"1137",1485,"hac","Vulnerable","1485_hac","35.75, 45.5","35.75"," 45.5","Vulnerable",1
"1138",1487,"gnr","Critically Endangered","1487_gnr","-25.92169536, 151.3260412","-25.92169536"," 151.3260412","Critically Endangered",5
"1139",1488,"grx","Endangered","1488_grx","-3.57, 141.60","-3.57"," 141.60","Endangered",3
"1140",1489,"gue","Endangered","1489_gue","-17.69568213, 130.0045992","-17.69568213"," 130.0045992","Endangered",3
"1141",1490,"gvm","Threatened","1490_gvm","10.075, 6.8499","10.075"," 6.8499","Threatened",2
"1142",1491,"gge","Critically Endangered","1491_gge","-12.30942987, 134.3135284","-12.30942987"," 134.3135284","Critically Endangered",5
"1143",1493,"grd","Vulnerable","1493_grd","10.078389, 10.493463","10.078389"," 10.493463","Vulnerable",1
"1144",1495,"gsl","Vulnerable","1495_gsl","12.78, -16.50","12.78"," -16.50","Vulnerable",1
"1145",1496,"gbj","Endangered","1496_gbj","19.0, 83.6666666667","19.0"," 83.6666666667","Endangered",3
"1146",1497,"kky","Endangered","1497_kky","-15.16061049, 144.9904848","-15.16061049"," 144.9904848","Endangered",3
"1147",1499,"xgw","Dormant","1499_xgw","-21.35147706, 142.5243782","-21.35147706"," 142.5243782","Dormant",6
"1148",1501,"gwu","Dormant","1501_gwu","-28.02423918, 147.6605303","-28.02423918"," 147.6605303","Dormant",6
"1149",1502,"gka","Endangered","1502_gka","-5.704599857, 146.4853973","-5.704599857"," 146.4853973","Endangered",3
"1150",1503,"bga","Vulnerable","1503_bga","8.7113, 2.1533","8.7113"," 2.1533","Vulnerable",1
"1151",1504,"bga","Vulnerable","1504_bga","11.81, 5.08","11.81"," 5.08","Vulnerable",1
"1152",1505,"grw","Severely Endangered","1505_grw","-10.2284, 150.4083","-10.2284"," 150.4083","Severely Endangered",4
"1153",1506,"gwe","Threatened","1506_gwe","-3.7135, 37.6501","-3.7135"," 37.6501","Threatened",2
"1154",1507,"gwi","Severely Endangered","1507_gwi","67.4407, -134.8272","67.4407"," -134.8272","Severely Endangered",4
"1155",1508,"gwi","Severely Endangered","1508_gwi","68.1171, -145.5173","68.1171"," -145.5173","Severely Endangered",4
"1156",1510,"gyo","Threatened","1510_gyo","22.59, 84.22","22.59"," 84.22","Threatened",2
"1157",1511,"gyo","Threatened","1511_gyo","28.533675, 84.333069","28.533675"," 84.333069","Threatened",2
"1158",1514,"gyi","Endangered","1514_gyi","2.2241, 9.8986","2.2241"," 9.8986","Endangered",3
"1159",1515,"gyi","Endangered","1515_gyi","2.15, 10.15","2.15"," 10.15","Endangered",3
"1160",1516,"gye","Threatened","1516_gye","10.3865, 9.3122","10.3865"," 9.3122","Threatened",2
"1161",1517,"hbu","Threatened","1517_hbu","-8.7819, 126.0021","-8.7819"," 126.0021","Threatened",2
"1162",1518,NA,"Endangered","1518_NA","33.11, 139.79","33.11"," 139.79","Endangered",3
"1163",1520,"hts","Threatened","1520_hts","-3.612107, 35.315552","-3.612107"," 35.315552","Threatened",2
"1164",1522,"aek","Severely Endangered","1522_aek","-20.9665, 164.7866","-20.9665"," 164.7866","Severely Endangered",4
"1165",1523,"hah","Vulnerable","1523_hah","-5.342585, 154.559549","-5.342585"," 154.559549","Vulnerable",1
"1166",1524,"haf","Endangered","1524_haf","20.861, 106.680","20.861"," 106.680","Endangered",3
"1167",1527,"hei","Critically Endangered","1527_hei","52.1591, -128.1546","52.1591"," -128.1546","Critically Endangered",5
"1168",1528,"cnh","Safe","1528_cnh","22.6667, 93.6667","22.6667"," 93.6667","NA",NA
"1169",1529,"cnh","Safe","1529_cnh","22.87, 92.82","22.87"," 92.82","NA",NA
"1170",1530,"hur","Endangered","1530_hur","49.1900000, -123.0000000","49.1900000"," -123.0000000","Endangered",3
"1171",1531,"hur","Endangered","1531_hur","47.751100, -120.740100","47.751100"," -120.740100","Endangered",3
"1172",1532,"amf","Vulnerable","1532_amf","5.07, 36.52","5.07"," 36.52","Vulnerable",1
"1173",1533,"haa","Critically Endangered","1533_haa","64.7837, -141.2172","64.7837"," -141.2172","Critically Endangered",5
"1174",1534,"haa","Critically Endangered","1534_haa","64.062, -139.4278","64.062"," -139.4278","Critically Endangered",5
"1175",1535,"hag","Threatened","1535_hag","9.34, -1.58","9.34"," -1.58","Threatened",2
"1176",1536,"csz","Dormant","1536_csz","43.5, -124.166666667","43.5"," -124.166666667","Dormant",6
"1177",1537,"hab","Endangered","1537_hab","21.033, 105.849","21.033"," 105.849","Endangered",3
"1178",1538,"hug, amr","Threatened","1538_hug, amr","-12.5, -70.5","-12.5"," -70.5","Threatened",2
"1179",1540,NA,"Severely Endangered","1540_NA","64.438892, -124.498425","64.438892"," -124.498425","Severely Endangered",4
"1180",1541,"hss","Endangered","1541_hss","19.9372, 56.2637","19.9372"," 56.2637","Endangered",3
"1181",1542,"tmd","Endangered","1542_tmd","-5.10, 144.34","-5.10"," 144.34","Endangered",3
"1182",1543,"hrz","Vulnerable","1543_hrz","38.2036, 48.2519","38.2036"," 48.2519","Vulnerable",1
"1183",1544,"ybj","Threatened","1544_ybj","8.907119, 8.406086","8.907119"," 8.406086","Threatened",2
"1184",1547,"had","Vulnerable","1547_had","-1.202, 133.896","-1.202"," 133.896","Vulnerable",1
"1185",1549,"hsl",NA,"1549_hsl","12.006960, 8.537304","12.006960"," 8.537304",NA,NA
"1186",1550,"hvk","Endangered","1550_hvk","-20.9665, 164.7866","-20.9665"," 164.7866","Endangered",3
"1187",1551,"hps","Critically Endangered","1551_hps","21.63, -158.00","21.63"," -158.00","Critically Endangered",5
"1188",1552,"haw","Severely Endangered","1552_haw","21.894103, -160.161856","21.894103"," -160.161856","Severely Endangered",4
"1189",1555,"hvn","At risk","1555_hvn","-10.463905, 121.879673","-10.463905"," 121.879673","NA",NA
"1190",1556,"scp","Threatened","1556_scp","27.92, 85.63","27.92"," 85.63","Threatened",2
"1191",1557,"heg","Threatened","1557_heg","-10.26, 123.38","-10.26"," 123.38","Threatened",2
"1192",1558,"her","At risk","1558_her","-21.02, 20.57","-21.02"," 20.57","NA",NA
"1193",1559,"her","At risk","1559_her","-15.819719, 17.465067","-15.819719"," 17.465067","NA",NA
"1194",1560,"her","At risk","1560_her","-20.9, 22","-20.9"," 22","NA",NA
"1195",1561,"ham","Vulnerable","1561_ham","-5.04, 142.55","-5.04"," 142.55","Vulnerable",1
"1196",1562,"auk","Threatened","1562_auk","-3.83, 142.47","-3.83"," 142.47","Threatened",2
"1197",1563,"hid","Critically Endangered","1563_hid","47.7321, -102.6758","47.7321"," -102.6758","Critically Endangered",5
"1198",1564,"chd","Threatened","1564_chd","16.2832, -95.857","16.2832"," -95.857","Threatened",2
"1199",1568,"qvj, qud; qxr, qug, qvi, qvz, quw, qvo","Vulnerable","1568_qvj, qud; qxr, qug, qvi, qvz, quw, qvo","-1.37, -78.85","-1.37"," -78.85","Vulnerable",1
"1200",1573,"hij","Endangered","1573_hij","4.2861, 10.4919","4.2861"," 10.4919","Endangered",3
"1201",1574,NA,"Threatened","1574_NA","26.9612, 94.0539","26.9612"," 94.0539","Threatened",2
"1202",1575,"hir","Severely Endangered","1575_hir","-6.25, -64.70","-6.25"," -64.70","Severely Endangered",4
"1203",1577,"dhm","Vulnerable","1577_dhm","-17.623922, 14.377762","-17.623922"," 14.377762","Vulnerable",1
"1204",1578,"dhm","Vulnerable","1578_dhm","-16.5, 13.8","-16.5"," 13.8","Vulnerable",1
"1205",1579,"hii","Vulnerable","1579_hii","31.0011, 77.3107","31.0011"," 77.3107","Vulnerable",1
"1206",1580,"gin","Endangered","1580_gin","42.1801, 45.977","42.1801"," 45.977","Endangered",3
"1207",1581,"hiw","Endangered","1581_hiw","-13.153039, 166.561607","-13.153039"," 166.561607","Endangered",3
"1208",1583,"hix","Endangered","1583_hix","-0.5493, -58.5131","-0.5493"," -58.5131","Endangered",3
"1209",1586,"hle","Vulnerable","1586_hle","24.01, 101.52","24.01"," 101.52","Vulnerable",1
"1210",1588,"hmr","Vulnerable","1588_hmr","24.1666666667, 93.0","24.1666666667"," 93.0","Vulnerable",1
"1211",1589,"mrk","Endangered","1589_mrk","-20.9665, 164.7866","-20.9665"," 164.7866","Endangered",3
"1212",1590,"hos","Endangered","1590_hos","10.79, 106.68","10.79"," 106.68","Endangered",3
"1213",1591,"hoa","Threatened","1591_hoa","-8.1883, 157.6036","-8.1883"," 157.6036","Threatened",2
"1214",1592,"hoh","Endangered","1592_hoh","16.6388, 53.0612","16.6388"," 53.0612","Endangered",3
"1215",1594,"hoh","Endangered","1594_hoh","17.253828, 52.926593","17.253828"," 52.926593","Endangered",3
"1216",1596,"hoi","Dormant","1596_hoi","64.2254, -155.3027","64.2254"," -155.3027","Dormant",6
"1217",1598,"hoo","Vulnerable","1598_hoo","-20.899871, 24.773741","-20.899871"," 24.773741","Vulnerable",1
"1218",1599,"hoo","Vulnerable","1599_hoo","-20.513856, 27.811018","-20.513856"," 27.811018","Vulnerable",1
"1219",1600,"hoo","Vulnerable","1600_hoo","-5.16666666667, 29.91666666","-5.16666666667"," 29.91666666","Vulnerable",1
"1220",1601,"hoo","Vulnerable","1601_hoo","-5.38, 28.33","-5.38"," 28.33","Vulnerable",1
"1221",1602,NA,"Vulnerable","1602_NA","41.468, 41.558","41.468"," 41.558","Vulnerable",1
"1222",1603,NA,"Vulnerable","1603_NA","45.148857, 38.171468","45.148857"," 38.171468","Vulnerable",1
"1223",1604,NA,"Vulnerable","1604_NA","43.2452, 40.3582","43.2452"," 40.3582","Vulnerable",1
"1224",1605,"len","Dormant","1605_len","13.6459, -87.0996","13.6459"," -87.0996","Dormant",6
"1225",1606,"hds","Threatened","1606_hds","14.62, -87.22","14.62"," -87.22","Threatened",2
"1226",1607,"juh","Severely Endangered","1607_juh","9.600000, 10.600000","9.600000"," 10.600000","Severely Endangered",4
"1227",1608,"hks","Threatened","1608_hks","22.302, 114.171","22.302"," 114.171","Threatened",2
"1228",1609,"hop","Threatened","1609_hop","35.8721, -110.6205","35.8721"," -110.6205","Threatened",2
"1229",1611,"hoe","Threatened","1611_hoe","9.486, 9.14","9.486"," 9.14","Threatened",2
"1230",1612,"ero","Vulnerable","1612_ero","31.091339, 101.748892","31.091339"," 101.748892","Vulnerable",1
"1231",1613,"hti","Critically Endangered","1613_hti","-3.0143, 130.3692","-3.0143"," 130.3692","Critically Endangered",5
"1232",1614,"hoz","Threatened","1614_hoz","9.3352, 34.53","9.3352"," 34.53","Threatened",2
"1233",1615,"hpo","Dormant","1615_hpo","24.65, 97.0666","24.65"," 97.0666","Dormant",6
"1234",1616,"hru","Threatened","1616_hru","27.1666, 92.6312","27.1666"," 92.6312","Threatened",2
"1235",1617,"huo","Threatened","1617_huo","22.1743, 100.9264","22.1743"," 100.9264","Threatened",2
"1236",1618,"qub","Vulnerable","1618_qub","-10.2, -75.8","-10.2"," -75.8","Vulnerable",1
"1237",1620,"hub","Threatened","1620_hub","-3.4476, -77.7941","-3.4476"," -77.7941","Threatened",2
"1238",1621,"hus","At risk","1621_hus","21.349006, -98.229511","21.349006"," -98.229511","NA",NA
"1239",1627,"hve, hue, huv, hvv","Vulnerable","1627_hve, hue, huv, hvv","16.22, -94.82","16.22"," -94.82","Vulnerable",1
"1240",1628,"qwh","Vulnerable","1628_qwh","-9.520440, -77.568526","-9.520440"," -77.568526","Vulnerable",1
"1241",1629,"tee","Threatened","1629_tee","20.46, -98.0761","20.46"," -98.0761","Threatened",2
"1242",1630,"hch","Vulnerable","1630_hch","21.95, -104.06","21.95"," -104.06","Vulnerable",1
"1243",1631,"huh","Severely Endangered","1631_huh","-40.4803, -73.5424","-40.4803"," -73.5424","Severely Endangered",4
"1244",1632,"huw","Critically Endangered","1632_huw","-3.1514, 126.2713","-3.1514"," 126.2713","Critically Endangered",5
"1245",1633,"huy","Threatened","1633_huy","34.1703, 46.1432","34.1703"," 46.1432","Threatened",2
"1246",1634,"huy","Threatened","1634_huy","32.2128, 34.9118","32.2128"," 34.9118","Threatened",2
"1247",1635,"huy","Threatened","1635_huy","35.32, 45.25","35.32"," 45.25","Threatened",2
"1248",1637,"huk","Critically Endangered","1637_huk","-2.8614, 128.5606","-2.8614"," 128.5606","Critically Endangered",5
"1249",1638,"hnu","Endangered","1638_hnu","18.3333,105","18.3333","105","Endangered",3
"1250",1639,"hnu","Endangered","1639_hnu","19.808699, 105.738866","19.808699"," 105.738866","Endangered",3
"1251",1640,"nat","Threatened","1640_nat","10.187268, 6.253431","10.187268"," 6.253431","Threatened",2
"1252",1641,"huz","Threatened","1641_huz","42.1654, 46.2991","42.1654"," 46.2991","Threatened",2
"1253",1642,"hup","Critically Endangered","1642_hup","41.0982, -123.68","41.0982"," -123.68","Critically Endangered",5
"1254",1644,"jup","Threatened","1644_jup","0.166666666667, -69.25","0.166666666667"," -69.25","Threatened",2
"1255",1645,"jup","Threatened","1645_jup","0.3845, -70.1367","0.3845"," -70.1367","Threatened",2
"1256",1647,NA,"Endangered","1647_NA","36.929264, 101.924411","36.929264"," 101.924411","Endangered",3
"1257",1648,NA,"Critically Endangered","1648_NA","9.9207, 38.3828","9.9207"," 38.3828","Critically Endangered",5
"1258",1649,NA,"Critically Endangered","1649_NA","31.046100, 34.851600","31.046100"," 34.851600","Critically Endangered",5
"1259",1651,"ian","Threatened","1651_ian","-4.30, 143.32","-4.30"," 143.32","Threatened",2
"1260",1652,"iby","Vulnerable","1652_iby","4.49, 7.24","4.49"," 7.24","Vulnerable",1
"1261",1653,"ibn","Threatened","1653_ibn","4.60, 8.15","4.60"," 8.15","Threatened",2
"1262",1654,"ibu","Severely Endangered","1654_ibu","1.51, 127.54","1.51"," 127.54","Severely Endangered",4
"1263",1655,"ibr","Threatened","1655_ibr","5.50, 7.93","5.50"," 7.93","Threatened",2
"1264",1656,"arh","Vulnerable","1656_arh","10.6666666667,-73.75","10.6666666667","-73.75","Vulnerable",1
